"","st.id","month","day","hour","tavg","y.week","wd","holiday","temp","rent.ret"
"86118",1031,10,24,14,54.5,43,"Monday","0","medium",1
"86119",1031,10,24,19,57.5,43,"Saturday","1","medium",1
"86120",1031,10,24,22,54.5,43,"Monday","0","medium",1
"86121",1031,10,25,17,51,43,"Sunday","1","medium",0
"86122",1031,10,25,20,47,43,"Tuesday","0","medium",1
"86123",1031,10,25,20,51,43,"Sunday","1","medium",1
"86124",1031,10,25,21,47,43,"Tuesday","0","medium",1
"86125",1031,10,26,5,47.5,44,"Monday","0","medium",0
"86126",1031,10,26,6,47.5,44,"Monday","0","medium",1
"86127",1031,10,26,18,47.5,44,"Monday","0","medium",1
"86128",1031,10,26,21,47.5,44,"Monday","0","medium",1
"86129",1031,10,27,7,49.5,44,"Tuesday","0","medium",1
"86130",1031,10,27,14,49.5,44,"Tuesday","0","medium",1
"86131",1031,10,27,18,49.5,44,"Tuesday","0","medium",1
"86132",1031,10,27,20,49.5,44,"Tuesday","0","medium",1
"86133",1031,10,27,22,54,43,"Thursday","0","medium",1
"86134",1031,10,27,23,54,43,"Thursday","0","medium",1
"86135",1031,10,28,0,47.5,43,"Friday","0","medium",0
"86136",1031,10,28,7,58.5,44,"Wednesday","0","medium",1
"86137",1031,10,28,16,58.5,44,"Wednesday","0","medium",1
"86138",1031,10,28,18,58.5,44,"Wednesday","0","medium",1
"86139",1031,10,28,21,47.5,43,"Friday","0","medium",1
"86140",1031,10,29,6,52,44,"Thursday","0","medium",1
"86141",1031,10,29,7,52,44,"Thursday","0","medium",1
"86142",1031,10,29,12,52,44,"Thursday","0","medium",1
"86143",1031,10,29,14,52,44,"Thursday","0","medium",1
"86144",1031,10,29,15,52,44,"Thursday","0","medium",0
"86145",1031,10,29,16,52,44,"Thursday","0","medium",1
"86146",1031,10,29,17,52,44,"Thursday","0","medium",1
"86147",1031,10,29,18,52,44,"Thursday","0","medium",1
"86148",1031,10,29,23,60.5,43,"Saturday","1","medium",1
"86149",1031,10,30,5,45.5,44,"Friday","0","medium",1
"86150",1031,10,30,7,45.5,44,"Friday","0","medium",1
"86151",1031,10,30,16,45.5,44,"Friday","0","medium",1
"86152",1031,10,30,17,45.5,44,"Friday","0","medium",1
"86153",1031,10,30,18,59,43,"Sunday","1","medium",1
"86154",1031,10,30,19,45.5,44,"Friday","0","medium",1
"86155",1031,10,30,20,59,43,"Sunday","1","medium",1
"86156",1031,10,31,11,51.5,44,"Saturday","1","medium",1
"86157",1031,10,31,12,51.5,44,"Saturday","1","medium",1
"86158",1031,10,31,14,51.5,44,"Saturday","1","medium",1
"86159",1031,10,31,18,46,44,"Monday","0","medium",1
"86160",1031,10,31,20,46,44,"Monday","0","medium",1
"86237",1031,11,20,7,42.5,47,"Friday","0","low",0
"86238",1031,11,20,18,42.5,47,"Friday","0","low",1
"86239",1031,11,20,21,42.5,47,"Friday","0","low",1
"86240",1031,11,21,8,30.5,47,"Monday","0","low",1
"86241",1031,11,21,10,46,47,"Saturday","1","medium",1
"86242",1031,11,21,16,30.5,47,"Monday","0","low",1
"86243",1031,11,21,19,46,47,"Saturday","1","medium",1
"86244",1031,11,21,21,30.5,47,"Monday","0","low",1
"86245",1031,11,22,7,30.5,47,"Tuesday","0","low",1
"86246",1031,11,22,8,30.5,47,"Tuesday","0","low",1
"86247",1031,11,22,12,30.5,47,"Tuesday","0","low",1
"86248",1031,11,23,9,30.5,48,"Monday","0","low",1
"86249",1031,11,23,9,36,47,"Wednesday","0","low",0
"86250",1031,11,23,12,30.5,48,"Monday","0","low",1
"86251",1031,11,23,14,30.5,48,"Monday","0","low",1
"86252",1031,11,23,16,36,47,"Wednesday","0","low",1
"86253",1031,11,23,18,36,47,"Wednesday","0","low",1
"86254",1031,11,23,21,30.5,48,"Monday","0","low",1
"86255",1031,11,24,8,40.5,48,"Tuesday","0","low",0
"86256",1031,11,25,8,45.5,48,"Wednesday","0","medium",1
"86257",1031,11,25,13,41,47,"Friday","1","low",1
"86258",1031,11,25,14,41,47,"Friday","1","low",1
"86259",1031,11,25,17,45.5,48,"Wednesday","0","medium",1
"86260",1031,11,25,22,45.5,48,"Wednesday","0","medium",1
"86261",1031,11,25,23,45.5,48,"Wednesday","0","medium",1
"86262",1031,11,26,0,45.5,48,"Wednesday","0","medium",1
"86263",1031,11,26,0,53,48,"Thursday","1","medium",1
"86264",1031,11,26,1,53,48,"Thursday","1","medium",1
"86265",1031,11,26,2,39,47,"Saturday","1","low",1
"86266",1031,11,26,10,53,48,"Thursday","1","medium",1
"86267",1031,11,26,11,53,48,"Thursday","1","medium",1
"86268",1031,11,26,13,39,47,"Saturday","1","low",1
"86269",1031,11,26,16,53,48,"Thursday","1","medium",1
"86270",1031,11,26,17,39,47,"Saturday","1","low",0
"86271",1031,11,26,17,53,48,"Thursday","1","medium",1
"86272",1031,11,27,17,59.5,48,"Friday","1","medium",0
"86273",1031,11,28,13,40.5,48,"Monday","0","low",1
"86274",1031,11,28,16,40.5,48,"Monday","0","low",1
"86275",1031,11,28,17,40.5,48,"Monday","0","low",1
"86276",1031,11,28,23,52.5,48,"Saturday","1","medium",1
"86277",1031,11,29,3,54,48,"Tuesday","0","medium",1
"86278",1031,11,29,8,54,48,"Tuesday","0","medium",1
"86279",1031,11,29,17,54,48,"Tuesday","0","medium",0
"86280",1031,11,29,19,54,48,"Tuesday","0","medium",1
"86281",1031,11,30,8,53,48,"Wednesday","0","medium",1
"86282",1031,11,30,9,39.5,49,"Monday","0","low",1
"86283",1031,11,30,9,53,48,"Wednesday","0","medium",1
"86284",1031,11,30,15,53,48,"Wednesday","0","medium",1
"86285",1031,11,30,20,53,48,"Wednesday","0","medium",1
"86358",1031,12,21,11,31.5,51,"Wednesday","0","low",1
"86359",1031,12,21,15,47.5,52,"Monday","0","medium",1
"86360",1031,12,21,16,47.5,52,"Monday","0","medium",1
"86361",1031,12,21,23,47.5,52,"Monday","0","medium",1
"86362",1031,12,22,15,57.5,52,"Tuesday","0","medium",1
"86363",1031,12,22,19,57.5,52,"Tuesday","0","medium",1
"86364",1031,12,22,22,57.5,52,"Tuesday","0","medium",1
"86365",1031,12,23,4,58,52,"Wednesday","0","medium",1
"86366",1031,12,23,8,58,52,"Wednesday","0","medium",1
"86367",1031,12,23,17,58,52,"Wednesday","0","medium",1
"86368",1031,12,23,18,58,52,"Wednesday","0","medium",1
"86369",1031,12,23,20,58,52,"Wednesday","0","medium",1
"86370",1031,12,23,21,58,52,"Wednesday","0","medium",1
"86371",1031,12,26,16,50,52,"Monday","1","medium",1
"86372",1031,12,26,17,50,52,"Monday","1","medium",1
"86373",1031,12,26,18,50,52,"Monday","1","medium",1
"86374",1031,12,27,13,53.5,52,"Sunday","1","medium",1
"86375",1031,12,28,8,39.5,53,"Monday","0","low",1
"86376",1031,12,28,10,36,52,"Wednesday","0","low",0
"86377",1031,12,29,8,49.5,53,"Tuesday","0","medium",1
"86378",1031,12,29,18,49.5,53,"Tuesday","0","medium",1
"86379",1031,12,31,14,32.5,52,"Saturday","1","low",1
"86380",1031,12,31,15,32.5,52,"Saturday","1","low",1
"86381",1031,12,31,18,37,53,"Thursday","0","low",1
"86411",1032,1,20,9,15.5,3,"Wednesday","0","low",1
"86412",1032,1,21,8,18.5,3,"Thursday","0","low",1
"86413",1032,1,21,19,18.5,3,"Thursday","0","low",1
"86414",1032,1,22,8,20.5,3,"Friday","0","low",1
"86415",1032,1,22,17,20.5,3,"Friday","0","low",1
"86416",1032,1,23,12,23.5,3,"Saturday","1","low",1
"86417",1032,1,25,18,32,4,"Monday","0","low",1
"86418",1032,1,26,8,42.5,4,"Tuesday","0","low",1
"86419",1032,1,26,21,42.5,4,"Tuesday","0","low",1
"86420",1032,1,27,5,29,4,"Wednesday","0","low",1
"86421",1032,1,27,8,29,4,"Wednesday","0","low",1
"86422",1032,1,28,5,33.5,4,"Thursday","0","low",0
"86423",1032,1,28,14,33.5,4,"Thursday","0","low",1
"86424",1032,1,28,21,33.5,4,"Thursday","0","low",1
"86425",1032,1,29,8,29.5,4,"Friday","0","low",1
"86426",1032,1,29,16,29.5,4,"Friday","0","low",1
"86427",1032,1,30,12,37,4,"Saturday","1","low",1
"86428",1032,1,31,2,57,4,"Sunday","1","medium",1
"86429",1032,1,31,16,57,4,"Sunday","1","medium",1
"86430",1032,1,31,17,57,4,"Sunday","1","medium",1
"86431",1032,1,31,18,57,4,"Sunday","1","medium",1
"86460",1032,2,20,13,60,7,"Saturday","1","medium",1
"86461",1032,2,20,17,60,7,"Saturday","1","medium",1
"86462",1032,2,20,18,60,7,"Saturday","1","medium",1
"86463",1032,2,20,21,60,7,"Saturday","1","medium",1
"86464",1032,2,21,12,47.5,7,"Sunday","1","medium",1
"86465",1032,2,21,15,47.5,7,"Sunday","1","medium",1
"86466",1032,2,21,16,47.5,7,"Sunday","1","medium",1
"86467",1032,2,21,18,47.5,7,"Sunday","1","medium",1
"86468",1032,2,22,8,40.5,8,"Monday","0","low",1
"86469",1032,2,22,20,40.5,8,"Monday","0","low",1
"86470",1032,2,23,5,45,8,"Tuesday","0","medium",1
"86471",1032,2,23,8,45,8,"Tuesday","0","medium",1
"86472",1032,2,23,17,45,8,"Tuesday","0","medium",1
"86473",1032,2,25,8,38,8,"Thursday","0","low",1
"86474",1032,2,26,8,27.5,8,"Friday","0","low",1
"86475",1032,2,26,17,27.5,8,"Friday","0","low",1
"86476",1032,2,28,15,50.5,8,"Sunday","1","medium",1
"86477",1032,2,29,8,49.5,9,"Monday","0","medium",1
"86478",1032,2,29,17,49.5,9,"Monday","0","medium",1
"86530",1032,3,21,7,34,12,"Monday","0","low",1
"86531",1032,3,21,17,34,12,"Monday","0","low",1
"86532",1032,3,22,7,44.5,12,"Tuesday","0","low",1
"86533",1032,3,23,4,60.5,12,"Wednesday","0","medium",1
"86534",1032,3,23,7,60.5,12,"Wednesday","0","medium",1
"86535",1032,3,23,16,60.5,12,"Wednesday","0","medium",1
"86536",1032,3,24,4,62,12,"Thursday","0","medium",1
"86537",1032,3,24,7,62,12,"Thursday","0","medium",1
"86538",1032,3,24,12,62,12,"Thursday","0","medium",1
"86539",1032,3,24,16,62,12,"Thursday","0","medium",1
"86540",1032,3,24,17,62,12,"Thursday","0","medium",0
"86541",1032,3,25,7,47,12,"Friday","1","medium",1
"86542",1032,3,25,12,47,12,"Friday","1","medium",1
"86543",1032,3,25,20,47,12,"Friday","1","medium",0
"86544",1032,3,26,0,46,12,"Saturday","1","medium",1
"86545",1032,3,26,10,46,12,"Saturday","1","medium",1
"86546",1032,3,26,11,46,12,"Saturday","1","medium",1
"86547",1032,3,26,12,46,12,"Saturday","1","medium",1
"86548",1032,3,26,15,46,12,"Saturday","1","medium",1
"86549",1032,3,27,13,58.5,12,"Sunday","1","medium",1
"86550",1032,3,27,14,58.5,12,"Sunday","1","medium",1
"86551",1032,3,27,18,58.5,12,"Sunday","1","medium",1
"86552",1032,3,28,8,49,13,"Monday","0","medium",1
"86553",1032,3,28,11,49,13,"Monday","0","medium",1
"86554",1032,3,28,14,58.5,12,"Sunday","1","medium",1
"86555",1032,3,28,17,49,13,"Monday","0","medium",1
"86556",1032,3,29,5,43.5,13,"Tuesday","0","low",1
"86557",1032,3,29,8,43.5,13,"Tuesday","0","low",1
"86558",1032,3,29,17,43.5,13,"Tuesday","0","low",1
"86559",1032,3,30,8,49.5,13,"Wednesday","0","medium",1
"86560",1032,3,30,17,49.5,13,"Wednesday","0","medium",1
"86561",1032,3,30,18,49.5,13,"Wednesday","0","medium",1
"86562",1032,3,30,19,49.5,13,"Wednesday","0","medium",1
"86563",1032,3,30,21,49.5,13,"Wednesday","0","medium",1
"86564",1032,3,31,5,64.5,13,"Thursday","0","medium",1
"86565",1032,3,31,7,64.5,13,"Thursday","0","medium",1
"86566",1032,3,31,8,64.5,13,"Thursday","0","medium",1
"86567",1032,3,31,10,64.5,13,"Thursday","0","medium",1
"86568",1032,3,31,14,64.5,13,"Thursday","0","medium",1
"86569",1032,3,31,15,64.5,13,"Thursday","0","medium",1
"86570",1032,3,31,16,64.5,13,"Thursday","0","medium",1
"86571",1032,3,31,18,64.5,13,"Thursday","0","medium",1
"86572",1032,3,31,22,64.5,13,"Thursday","0","medium",1
"86621",1032,4,20,5,61,16,"Wednesday","0","medium",1
"86622",1032,4,20,11,63.5,16,"Tuesday","0","medium",1
"86623",1032,4,20,13,61,16,"Wednesday","0","medium",1
"86624",1032,4,20,15,61,16,"Wednesday","0","medium",1
"86625",1032,4,20,17,61,16,"Wednesday","0","medium",1
"86626",1032,4,20,18,61,16,"Wednesday","0","medium",0
"86627",1032,4,21,7,65,16,"Thursday","0","medium",1
"86628",1032,4,21,9,65,16,"Thursday","0","medium",1
"86629",1032,4,21,15,65,16,"Thursday","0","medium",1
"86630",1032,4,21,17,65,16,"Thursday","0","medium",0
"86631",1032,4,21,18,65,16,"Thursday","0","medium",1
"86632",1032,4,21,20,65,16,"Thursday","0","medium",1
"86633",1032,4,22,8,61.5,16,"Friday","0","medium",1
"86634",1032,4,22,14,61.5,16,"Friday","0","medium",1
"86635",1032,4,22,16,61.5,16,"Friday","0","medium",1
"86636",1032,4,22,20,61.5,16,"Friday","0","medium",1
"86637",1032,4,23,11,53.5,16,"Saturday","1","medium",1
"86638",1032,4,23,14,53.5,16,"Saturday","1","medium",1
"86639",1032,4,23,16,53.5,16,"Saturday","1","medium",1
"86640",1032,4,24,11,54.5,16,"Sunday","1","medium",1
"86641",1032,4,24,20,54.5,16,"Sunday","1","medium",1
"86642",1032,4,25,5,62.5,17,"Monday","0","medium",1
"86643",1032,4,25,7,62.5,17,"Monday","0","medium",1
"86644",1032,4,25,8,62.5,17,"Monday","0","medium",0
"86645",1032,4,25,17,62.5,17,"Monday","0","medium",1
"86646",1032,4,26,5,64,17,"Tuesday","0","medium",1
"86647",1032,4,26,8,64,17,"Tuesday","0","medium",1
"86648",1032,4,26,10,64,17,"Tuesday","0","medium",1
"86649",1032,4,26,12,64,17,"Tuesday","0","medium",1
"86650",1032,4,26,17,64,17,"Tuesday","0","medium",1
"86651",1032,4,26,18,64,17,"Tuesday","0","medium",1
"86652",1032,4,26,20,64,17,"Tuesday","0","medium",1
"86653",1032,4,27,2,56,17,"Wednesday","0","medium",1
"86654",1032,4,27,8,56,17,"Wednesday","0","medium",1
"86655",1032,4,27,18,56,17,"Wednesday","0","medium",1
"86656",1032,4,28,8,51,17,"Thursday","0","medium",1
"86657",1032,4,28,15,51,17,"Thursday","0","medium",1
"86658",1032,4,28,17,51,17,"Thursday","0","medium",1
"86659",1032,4,29,2,51,17,"Friday","0","medium",1
"86660",1032,4,29,5,51,17,"Friday","0","medium",1
"86661",1032,4,29,8,51,17,"Friday","0","medium",1
"86662",1032,4,29,12,51,17,"Friday","0","medium",1
"86663",1032,4,29,17,51,17,"Friday","0","medium",1
"86664",1032,4,29,19,51,17,"Friday","0","medium",1
"86665",1032,4,30,10,56,17,"Saturday","1","medium",1
"86666",1032,4,30,11,56,17,"Saturday","1","medium",1
"86667",1032,4,30,14,56,17,"Saturday","1","medium",1
"86668",1032,4,30,15,56,17,"Saturday","1","medium",1
"86669",1032,4,30,16,56,17,"Saturday","1","medium",1
"86670",1032,4,30,17,56,17,"Saturday","1","medium",1
"86671",1032,4,30,22,56,17,"Saturday","1","medium",1
"86741",1032,5,20,5,59.5,20,"Friday","0","medium",1
"86742",1032,5,20,8,59.5,20,"Friday","0","medium",1
"86743",1032,5,20,9,59.5,20,"Friday","0","medium",1
"86744",1032,5,20,15,59.5,20,"Friday","0","medium",1
"86745",1032,5,20,17,59.5,20,"Friday","0","medium",1
"86746",1032,5,21,10,54,20,"Saturday","1","medium",1
"86747",1032,5,21,11,54,20,"Saturday","1","medium",0
"86748",1032,5,21,18,54,20,"Saturday","1","medium",1
"86749",1032,5,21,22,54,20,"Saturday","1","medium",1
"86750",1032,5,22,10,56,20,"Sunday","1","medium",1
"86751",1032,5,22,13,56,20,"Sunday","1","medium",1
"86752",1032,5,22,14,56,20,"Sunday","1","medium",1
"86753",1032,5,22,15,56,20,"Sunday","1","medium",1
"86754",1032,5,22,20,56,20,"Sunday","1","medium",1
"86755",1032,5,23,8,63,21,"Monday","0","medium",1
"86756",1032,5,23,11,63,21,"Monday","0","medium",1
"86757",1032,5,23,18,63,21,"Monday","0","medium",1
"86758",1032,5,23,19,63,21,"Monday","0","medium",1
"86759",1032,5,24,6,64.5,21,"Tuesday","0","medium",1
"86760",1032,5,24,8,64.5,21,"Tuesday","0","medium",1
"86761",1032,5,24,9,64.5,21,"Tuesday","0","medium",1
"86762",1032,5,24,14,64.5,21,"Tuesday","0","medium",1
"86763",1032,5,24,18,64.5,21,"Tuesday","0","medium",1
"86764",1032,5,24,19,64.5,21,"Tuesday","0","medium",1
"86765",1032,5,24,20,64.5,21,"Tuesday","0","medium",1
"86766",1032,5,25,5,68,21,"Wednesday","0","medium",1
"86767",1032,5,25,6,68,21,"Wednesday","0","medium",1
"86768",1032,5,25,8,68,21,"Wednesday","0","medium",1
"86769",1032,5,25,10,68,21,"Wednesday","0","medium",1
"86770",1032,5,25,15,68,21,"Wednesday","0","medium",0
"86771",1032,5,25,17,68,21,"Wednesday","0","medium",1
"86772",1032,5,25,18,68,21,"Wednesday","0","medium",1
"86773",1032,5,25,19,68,21,"Wednesday","0","medium",1
"86774",1032,5,26,5,73,21,"Thursday","0","high",1
"86775",1032,5,26,8,73,21,"Thursday","0","high",1
"86776",1032,5,26,9,73,21,"Thursday","0","high",1
"86777",1032,5,26,14,73,21,"Thursday","0","high",1
"86778",1032,5,26,18,73,21,"Thursday","0","high",1
"86779",1032,5,26,19,73,21,"Thursday","0","high",1
"86780",1032,5,26,23,73,21,"Thursday","0","high",1
"86781",1032,5,27,6,76,21,"Friday","0","high",1
"86782",1032,5,27,7,76,21,"Friday","0","high",1
"86783",1032,5,27,8,76,21,"Friday","0","high",1
"86784",1032,5,27,15,76,21,"Friday","0","high",1
"86785",1032,5,27,17,76,21,"Friday","0","high",1
"86786",1032,5,28,13,76.5,21,"Saturday","1","high",1
"86787",1032,5,28,16,76.5,21,"Saturday","1","high",1
"86788",1032,5,28,19,76.5,21,"Saturday","1","high",1
"86789",1032,5,28,21,76.5,21,"Saturday","1","high",0
"86790",1032,5,29,2,72.5,21,"Sunday","1","high",1
"86791",1032,5,29,9,72.5,21,"Sunday","1","high",1
"86792",1032,5,30,8,71.5,22,"Monday","1","high",1
"86793",1032,5,30,10,71.5,22,"Monday","1","high",1
"86794",1032,5,30,11,71.5,22,"Monday","1","high",1
"86795",1032,5,30,15,71.5,22,"Monday","1","high",1
"86796",1032,5,30,19,71.5,22,"Monday","1","high",1
"86797",1032,5,30,20,71.5,22,"Monday","1","high",1
"86798",1032,5,31,7,72.5,22,"Tuesday","0","high",1
"86799",1032,5,31,8,72.5,22,"Tuesday","0","high",1
"86800",1032,5,31,14,72.5,22,"Tuesday","0","high",1
"86801",1032,5,31,17,72.5,22,"Tuesday","0","high",1
"86802",1032,5,31,20,72.5,22,"Tuesday","0","high",1
"86803",1032,5,31,23,72.5,22,"Tuesday","0","high",1
"86988",1032,6,20,7,71.5,25,"Saturday","1","high",1
"86989",1032,6,20,7,74,25,"Monday","0","high",1
"86990",1032,6,20,8,71.5,25,"Saturday","1","high",1
"86991",1032,6,20,8,74,25,"Monday","0","high",1
"86992",1032,6,20,10,74,25,"Monday","0","high",1
"86993",1032,6,20,14,71.5,25,"Saturday","1","high",1
"86994",1032,6,20,14,74,25,"Monday","0","high",1
"86995",1032,6,20,15,74,25,"Monday","0","high",1
"86996",1032,6,20,20,74,25,"Monday","0","high",1
"86997",1032,6,20,22,71.5,25,"Saturday","1","high",1
"86998",1032,6,20,22,74,25,"Monday","0","high",1
"86999",1032,6,21,5,75.5,25,"Tuesday","0","high",1
"87000",1032,6,21,9,75.5,25,"Tuesday","0","high",1
"87001",1032,6,21,12,75.5,25,"Tuesday","0","high",1
"87002",1032,6,21,14,75.5,25,"Tuesday","0","high",1
"87003",1032,6,21,15,76.5,25,"Sunday","1","high",1
"87004",1032,6,21,16,75.5,25,"Tuesday","0","high",1
"87005",1032,6,21,16,76.5,25,"Sunday","1","high",0
"87006",1032,6,21,17,75.5,25,"Tuesday","0","high",1
"87007",1032,6,21,17,76.5,25,"Sunday","1","high",0
"87008",1032,6,21,19,75.5,25,"Tuesday","0","high",1
"87009",1032,6,21,20,75.5,25,"Tuesday","0","high",1
"87010",1032,6,21,20,76.5,25,"Sunday","1","high",1
"87011",1032,6,22,0,75.5,26,"Monday","0","high",0
"87012",1032,6,22,0,76.5,25,"Sunday","1","high",1
"87013",1032,6,22,9,71,25,"Wednesday","0","high",1
"87014",1032,6,22,11,75.5,26,"Monday","0","high",1
"87015",1032,6,22,12,71,25,"Wednesday","0","high",1
"87016",1032,6,22,12,75.5,26,"Monday","0","high",1
"87017",1032,6,22,15,75.5,26,"Monday","0","high",1
"87018",1032,6,22,16,71,25,"Wednesday","0","high",1
"87019",1032,6,22,16,75.5,26,"Monday","0","high",1
"87020",1032,6,22,17,71,25,"Wednesday","0","high",0
"87021",1032,6,22,17,75.5,26,"Monday","0","high",1
"87022",1032,6,22,18,75.5,26,"Monday","0","high",1
"87023",1032,6,22,19,71,25,"Wednesday","0","high",1
"87024",1032,6,22,19,75.5,26,"Monday","0","high",1
"87025",1032,6,22,20,75.5,26,"Monday","0","high",1
"87026",1032,6,22,21,75.5,26,"Monday","0","high",1
"87027",1032,6,23,5,74.5,26,"Tuesday","0","high",0
"87028",1032,6,23,8,74.5,26,"Tuesday","0","high",1
"87029",1032,6,23,16,74.5,26,"Tuesday","0","high",0
"87030",1032,6,23,17,74.5,26,"Tuesday","0","high",1
"87031",1032,6,23,18,68.5,25,"Thursday","0","medium",1
"87032",1032,6,23,18,74.5,26,"Tuesday","0","high",0
"87033",1032,6,23,19,74.5,26,"Tuesday","0","high",0
"87034",1032,6,23,20,74.5,26,"Tuesday","0","high",1
"87035",1032,6,24,6,73.5,25,"Friday","0","high",1
"87036",1032,6,24,7,69,26,"Wednesday","0","medium",1
"87037",1032,6,24,8,73.5,25,"Friday","0","high",1
"87038",1032,6,24,9,69,26,"Wednesday","0","medium",1
"87039",1032,6,24,14,69,26,"Wednesday","0","medium",1
"87040",1032,6,24,14,73.5,25,"Friday","0","high",1
"87041",1032,6,24,17,69,26,"Wednesday","0","medium",1
"87042",1032,6,24,18,69,26,"Wednesday","0","medium",1
"87043",1032,6,24,18,73.5,25,"Friday","0","high",1
"87044",1032,6,24,19,69,26,"Wednesday","0","medium",1
"87045",1032,6,24,20,69,26,"Wednesday","0","medium",1
"87046",1032,6,24,21,69,26,"Wednesday","0","medium",0
"87047",1032,6,25,6,75,25,"Saturday","1","high",1
"87048",1032,6,25,10,67.5,26,"Thursday","0","medium",1
"87049",1032,6,25,11,67.5,26,"Thursday","0","medium",1
"87050",1032,6,25,11,75,25,"Saturday","1","high",0
"87051",1032,6,25,12,67.5,26,"Thursday","0","medium",1
"87052",1032,6,25,17,75,25,"Saturday","1","high",1
"87053",1032,6,25,19,75,25,"Saturday","1","high",1
"87054",1032,6,25,23,75,25,"Saturday","1","high",1
"87055",1032,6,26,3,76,25,"Sunday","1","high",1
"87056",1032,6,26,6,76,25,"Sunday","1","high",1
"87057",1032,6,26,9,67.5,26,"Thursday","0","medium",1
"87058",1032,6,26,9,76,25,"Sunday","1","high",1
"87059",1032,6,26,10,76,25,"Sunday","1","high",1
"87060",1032,6,26,12,70.5,26,"Friday","0","high",1
"87061",1032,6,26,13,76,25,"Sunday","1","high",1
"87062",1032,6,26,16,70.5,26,"Friday","0","high",1
"87063",1032,6,26,16,75,25,"Saturday","1","high",1
